time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,wspd_x_u,wspd_y_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,precip_u_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,batt_v,fan_dc_u,t_log,t_rad,msg_lat,msg_lon
2023-04-25 23:00:00,,0.149,57.02,57.02,,2.078,315.2983,-1.4617,1.477,0.252,0,2.6515,0,,299.2147,313.2642,0.82,-0.4203,,,,7.1364,0.8234,1.3929,,,,-73.18,0.135,,0.56,,0.862,-0.225,0.229,-2.0763,4.7633,,,,,,,,,,,-0.14,,
2023-04-26 00:00:00,,-0.365,59.27,59.4752,,4.744,91.6005,4.7422,-0.1325,0.3959,0,2.3355,0,,300.143,311.8188,0.8549,-0.751,,,1.515,0.3518,,,,,,,,,,,,,,-2.0912,4.7864,,61.686096,7.198004,566.3,215837,,1.65,12.54,122.4,,-0.55,61.69896,7.12502
2023-04-26 01:00:00,,-0.288,57.66,57.8165,,3.121,172.6994,0.3966,-3.0957,0.288,0,2.6127,0,,297.7614,310.8069,0.8261,-0.9628,,,,7.1213,,,,,,,,,,,,,,-2.1108,4.7971,,,,,,,,,,,-0.613,,
2023-04-26 02:00:00,,-0.48,61.56,61.842,,2.081,324.3004,-1.2143,1.6899,0.252,0,2.3355,0,,303.5891,311.5371,0.8967,-0.8377,,,,7.1937,,,,,,,,,,,,,,-2.1352,4.7955,,,,,,,,,,,-0.756,,
2023-04-26 03:00:00,940,-0.82,66.12,66.6422,2.5225,2.662,312.3996,-1.9658,1.795,0.5039,0,2.2167,0,,303.7765,310.8354,0.9151,-0.997,,,,7.1892,,,,,,,,,,,,,,-2.1524,4.7835,,,,,,,,,,,-1.061,,
2023-04-26 04:00:00,940,-0.664,62.51,62.9084,2.4122,2.72,118.1007,2.3994,-1.2812,0.288,2.9234,2.1375,2.1375,,299.8465,310.0251,0.8663,-1.1533,,,,7.1164,,,,,,,,,,,,,,-2.1578,4.7735,,,,,,,,,,,-0.967,,
2023-04-26 05:00:00,,-0.636,61.86,62.2374,,3.623,128.8996,2.8196,-2.2751,4.9653,8.068,5.9395,5.9395,,297.5551,309.478,0.8409,-1.2614,,,,7.1167,1.0245,1.5846,,,,-73.49,0.137,,0.165,,0.836,-0.223,0.25,-2.1513,4.7654,,,,,,,,,,,-0.861,,
2023-04-26 06:00:00,,-0.64,59.78,60.147,,3.991,154.3004,1.7307,-3.5962,45.4123,48.7603,36.1411,36.1411,,295.7441,309.5345,0.8221,-1.2364,,,1.5142,0.3476,,,,,,,,,,,,,,-2.1329,4.7592,,61.686087,7.198004,563.4,35837,,2.09,12.51,118.7,,-0.588,61.73424,7.05928
2023-04-26 07:00:00,,-0.653,59.15,59.5207,,5.305,128.4999,4.1517,-3.3024,99.7382,103.9078,77.5378,77.5378,,295.0382,310.0749,0.8153,-1.1095,,,,7.1259,,,,,,,,,,,,,,-2.1026,4.755,,,,,,,,,,,-0.259,,
2023-04-26 08:00:00,,-0.4,57.2,57.4175,,4.452,110.7998,4.1618,-1.5809,195.9424,200.39,150.54,150.54,,299.0243,312.6738,0.8448,-0.5514,,,,7.1292,,,,,,,,,,,,,,-2.0604,4.7528,,,,,,,,,,,0.665,,
2023-04-26 09:00:00,,-0.16,56.72,56.8034,,4.761,135.3999,3.343,-3.39,258.966,264.3665,199.928,199.928,0.7563,296.1808,314.7802,0.8032,-0.0609,,,,7.1979,,,,,,,,,,,,,,-2.0183,4.7541,,,,,,,,,,,1.474,,
2023-04-26 10:00:00,,0.177,50.56,50.56,,5.25,131.9998,3.9015,-3.5129,464.9869,477.0293,356.5155,356.5155,0.7474,291.925,317.7162,0.7419,0,,,,7.2118,,,,,,,,,,,,,,-1.988,4.7568,,,,,,,,,,,2.809,,
2023-04-26 11:00:00,,0.604,45.91,45.91,,4.766,131.6003,3.564,-3.1643,692.4084,706.5312,522.6782,522.6782,0.7398,297.514,322.9802,0.7796,0,,,,7.208,1.0419,1.602,,,,-75.2,0.107,,0.145,,0.796,-0.328,0.211,-1.9695,4.7611,,,,,,,,,,,5.041,,
2023-04-26 12:00:00,941,0.684,46.29,46.29,1.9685,5.007,133.1006,3.6559,-3.4212,765.7068,786.2365,565.2988,565.2988,0.719,288.6619,323.6106,0.6824,0,-100.9958,12.0433,1.5159,0.3504,,,,,,,,,,,,,,-1.963,4.767,,61.686029,7.197928,568.2,95836,,2.49,12.96,128.2,,5.456,61.67799,7.20002
2023-04-26 13:00:00,941,0.732,44.96,44.96,1.9186,4.297,114.7001,3.9039,-1.7956,659.0314,670.3073,477.3218,477.3218,0.7121,296.7836,323.0805,0.7656,0,,,,7.2097,,,,,,,,,,,,,,-1.9683,4.7743,,,,,,,,,,,5.326,,
2023-04-26 14:00:00,,0.66,50.08,50.08,,2.399,150.9006,1.1667,-2.0962,451.5707,455.0454,330.7415,330.7415,0.7268,306.2672,322.1501,0.8691,0,,,,7.1336,,,,,,,,,,,,,,-1.9854,4.7832,,,,,,,,,,,5.061,,
2023-04-26 15:00:00,,0.653,49.73,49.73,,2.95,143.3993,1.7589,-2.3683,418.8482,421.4839,308.4953,308.4953,0.7319,303.8831,321.0563,0.8443,0,,,,7.2086,,,,,,,,,,,,,,-2.0096,4.7947,,,,,,,,,,,4.365,,
2023-04-26 16:00:00,,0.674,51.17,51.17,,2.157,318.4995,-1.4293,1.6155,302.8141,303.4128,223.1102,223.1102,0.7353,305.5634,320.3444,0.8609,0,,,,7.2089,,,,,,,,,,,,,,-2.0289,4.8072,,,,,,,,,,,4.183,,
2023-04-26 17:00:00,,0.326,57.48,57.48,,1.769,132.0994,1.3126,-1.186,198.1021,197.5868,151.6919,151.6919,0.7677,307.8504,318.4666,0.9022,0,,,,7.2043,1.0784,1.6292,,,,-68.99,0.138,,0.176,,0.828,-0.287,0.271,-2.0433,4.8207,,,,,,,,,,,2.65,,
2023-04-26 18:00:00,,0.295,57.3,57.3,,3.004,85.8996,2.9963,0.2148,138.8743,140.1111,107.6314,107.6314,,307.2623,316.2315,0.8975,0,,,1.5178,,,,,,,,,,,,,,,-2.0528,4.8353,,61.686085,7.198001,570.5,155836,,1.24,12.79,130.4,,1.589,61.64663,7.19056
2023-04-26 19:00:00,,0.368,58.44,58.44,,3.105,150.5,1.529,-2.7025,83.8351,87.1069,66.9546,66.9546,,304.5248,314.6378,0.8651,-0.1486,,,,7.2049,,,,,,,,,,,,,,-2.0575,4.851,,,,,,,,,,,0.833,,
2023-04-26 20:00:00,,0.4,58.07,58.07,,3.527,171.9995,0.4909,-3.4927,36.3024,37.5083,28.8481,28.8481,,301.0502,313.2389,0.8269,-0.4383,,,,7.1209,,,,,,,,,,,,,,-2.0573,4.8677,,,,,,,,,,,0.466,,
2023-04-26 21:00:00,,0.16,61.4,61.4,,2.825,180.7991,-0.0394,-2.8247,2.9503,5.0396,3.8783,3.8783,,303.4721,312.8609,0.8642,-0.5394,,,,7.2116,,,,,,,,,,,,,,-2.0533,4.8795,,,,,,,,,,,0.06,,
2023-04-26 22:00:00,,-0.118,65.53,65.5997,,1.829,268.1984,-1.8281,-0.0575,0,0,1.7415,0,,299.7147,311.8269,0.8383,-0.7463,,,,7.2734,,,,,,,,,,,,,,-2.0503,4.8856,,,,,,,,,,,-0.375,,
2023-04-26 23:00:00,,-0.782,73.61,74.164,,0.896,81.302,0.8857,0.1355,-0.324,0,1.4644,0,,302.1007,311.4651,0.8957,-0.8438,,,,7.2646,1.2009,1.7516,,,,-57.69,0.163,,0.191,,0.758,-0.338,0.295,-2.0483,4.8858,,,,,,,,,,,-0.949,,
2023-04-27 00:00:00,,-0.897,77.67,78.3418,,1.097,151.0027,0.5318,-0.9595,-0.108,0,1.8603,0,,306.5085,311.0418,0.9475,-0.969,,,1.5185,0.4742,,,,,,,,,,,,,,-2.0474,4.8801,,61.686097,7.197987,569.2,215836,,1.6,12.56,126.4,,-1.229,61.64265,7.26545
2023-04-27 01:00:00,,-0.087,67.69,67.7416,,3.398,186.6007,-0.3906,-3.3755,0.252,0,1.8207,0,,306.7,312.1098,0.9103,-0.7298,,,,7.2738,,,,,,,,,,,,,,-2.0475,4.8686,,,,,,,,,,,-0.368,,
2023-04-27 02:00:00,942,-0.115,65.31,65.3775,2.6178,3.541,177.8005,0.1359,-3.5384,0,0,1.5832,0,,307.4541,312.0333,0.9196,-0.7521,,,,7.1985,,,,,,,,,,,,,,-2.0487,4.8512,,,,,,,,,,,-0.263,,
2023-04-27 03:00:00,942,-0.153,64.63,64.7207,2.5834,3.195,257.7995,-3.1228,-0.6752,0.072,0,1.6623,0,,303.6501,311.2155,0.8814,-0.9105,,,,7.2075,,,,,,,,,,,,,,-2.0504,4.8225,,,,,,,,,,,-0.322,,
2023-04-27 04:00:00,,0.031,62.39,62.39,,4.314,169.9003,0.7565,-4.2471,0,0,1.5436,0,,302.7167,311.0989,0.8626,-0.9305,,,,7.2099,,,,,,,,,,,,,,-2.0517,4.7882,,,,,,,,,,,-0.2,,
2023-04-27 05:00:00,943,-0.014,61.33,61.3334,2.4738,3.66,199.3003,-1.2097,-3.4543,3.5982,6.0907,4.7099,4.7099,,295.9162,310.2672,0.7933,-1.072,,,,7.2093,1.2073,1.7394,,,,-62.98,0.154,,0.163,,0.711,-0.338,0.277,-2.0524,4.7483,,,,,,,,,,,-0.179,,
2023-04-27 06:00:00,943,-0.129,61.28,61.3517,2.4512,3.969,156.7991,1.5636,-3.648,31.3416,33.7665,26.1267,26.1267,,297.9846,310.326,0.8207,-1.0727,-48.2906,13.2069,1.5166,0.4459,,,,,,,,,,,,,,-2.0526,4.7029,,61.686069,7.197981,560.3,35837,,1.97,12.52,119.9,,-0.179,61.67799,7.20002
2023-04-27 07:00:00,944,0.076,57.68,57.68,2.3394,3.317,167.3996,0.7236,-3.2371,96.7932,99.2211,76.8179,76.8179,,295.2682,311.0251,0.7821,-0.8968,,,,7.201,,,,,,,,,,,,,,-2.0524,4.6519,,,,,,,,,,,0.581,,
2023-04-27 08:00:00,944,0.09,57.64,57.64,2.3402,2.326,216.3999,-1.3803,-1.8722,160.7984,164.8669,127.7178,127.7178,,298.4542,312.7011,0.8149,-0.5415,,,,7.1262,,,,,,,,,,,,,,-2.0516,4.5954,,,,,,,,,,,1.299,,
2023-04-27 09:00:00,,0.438,57.02,57.02,,2.947,202.3007,-1.1183,-2.7266,250.7853,255.3259,197.9122,197.9122,0.7751,300.8706,315.872,0.8232,0,,,,7.0649,,,,,,,,,,,,,,-2.0514,4.5549,,,,,,,,,,,2.472,,
2023-04-27 10:00:00,945,0.9,55.46,55.46,2.3854,4.266,174.8005,0.3866,-4.2484,350.7199,354.8145,281.3535,281.3535,0.793,308.2082,318.401,0.8776,0,,,,7.2119,,,,,,,,,,,,,,-2.0523,4.536,,,,,,,,,,,3.225,,
2023-04-27 11:00:00,945,1.289,54.31,54.31,2.4025,5.33,146.4,2.9496,-4.4395,427.8141,433.8871,344.2045,344.2045,0.7933,306.3675,319.8622,0.8389,0,,,,7.2265,1.1762,1.6896,,,,-64.81,0.13,,0.158,,0.706,-0.296,0.253,-2.0543,4.5385,,,,,,,,,,,3.743,,
2023-04-27 12:00:00,946,1.167,54.83,54.83,2.4017,5.562,132.4001,4.1073,-3.7505,472.7094,476.7381,382.9374,382.9374,0.8032,310.8271,320.0303,0.892,0,-86.3147,22.2945,1.5182,0.447,,,,,,,,,,,,,,-2.0574,4.5627,,61.686066,7.197975,565.3,95837,,2.35,12.88,132.3,,3.739,61.68193,7.12502
2023-04-27 13:00:00,946,1.799,45.49,45.49,2.0853,5.284,132.8005,3.877,-3.5902,804.3194,817.5383,614.8308,614.8308,0.7521,301.5362,323.8278,0.7622,0,,,,7.2332,,,,,,,,,,,,,,-2.0616,4.6084,,,,,,,,,,,6.484,,
2023-04-27 14:00:00,947,1.697,45.82,45.82,2.0829,5.321,141.5003,3.3124,-4.1643,715.9686,724.2768,526.6379,526.6379,0.7271,303.8919,323.8584,0.7923,0,,,,7.2224,,,,,,,,,,,,,,-2.0668,4.6756,,,,,,,,,,,6.42,,
2023-04-27 15:00:00,948,1.218,51.09,51.09,2.2414,5.329,116.6002,4.7649,-2.3861,547.7749,553.4623,397.8402,397.8402,0.7188,295.7075,320.8183,0.73,0,,,,6.614,,,,,,,,,,,,,,-2.0717,4.7553,,,,,,,,,,,4.577,,
2023-04-27 16:00:00,948,1.445,49.3,49.3,2.1985,6.795,117.9001,6.0052,-3.1796,400.3927,402.9687,283.3693,283.3693,0.7032,275.541,316.4913,0.5057,0,,,,7.2286,,,,,,,,,,,,,,-2.0751,4.8258,,,,,,,,,,,2.93,,
2023-04-27 17:00:00,,0.834,57.15,57.15,,4.426,139.7002,2.8627,-3.3756,196.8586,195.4833,152.1958,152.1958,0.7786,294.9966,314.646,0.7417,-0.083,,,,7.2205,1.3224,1.8079,,,,-75.95,0.186,,0.186,,0.743,0.186,0.309,-2.0769,4.8872,,,,,,,,,,,2.023,,
2023-04-27 18:00:00,,0.653,56.17,56.17,,7.008,131.7,5.2324,-4.6619,112.8272,116.7492,90.6407,90.6407,,277.1517,310.8731,0.5627,-0.8086,,,1.5248,,,,,,,,,,,,,,,-2.0773,4.9395,,61.686099,7.198009,566.8,155836,,1.23,12.81,126.6,,1.082,61.70286,7.04999
2023-04-27 19:00:00,,0.518,54.98,54.98,,5.915,159.4997,2.0715,-5.5404,52.8141,57.368,44.4132,44.4132,,263.1172,307.9924,0.4217,-1.3638,,,,7.1318,,,,,,,,,,,,,,-2.0761,4.9827,,,,,,,,,,,0.606,,
2023-04-27 20:00:00,949,0.653,53.84,53.84,2.2651,2.918,340.0001,-0.998,2.742,32.3102,34.7106,26.7963,26.7963,,271.6372,307.5511,0.5046,-1.5217,,,,7.0584,,,,,,,,,,,,,,-2.0735,5.0167,,,,,,,,,,,0.676,,
2023-04-27 21:00:00,949,0.299,53.33,53.33,2.1868,3.395,166.0996,0.8156,-3.2956,0.8272,4.8847,3.7603,3.7603,,250.1996,303.0115,0.2968,-2.4098,,,,6.9787,,,,,,,,,,,,,,-2.0692,5.0347,,,,,,,,,,,-0.13,,
2023-04-27 22:00:00,950,0.24,51.67,51.67,2.1074,4.629,168.3,0.9387,-4.5328,-2.087,0,1.3456,0,,255.5222,302.3555,0.3558,-2.5969,,,,7.2032,,,,,,,,,,,,,,-2.0647,5.046,,,,,,,,,,,-0.28,,
2023-04-27 23:00:00,950,-0.358,47.87,48.0325,1.8691,6.356,134.3001,4.5489,-4.4391,-1.8711,0,1.0288,0,,255.6758,300.5169,0.3873,-3.0209,,,,7.1953,1.3901,1.8568,,,,-67.72,0.201,,0.182,,0.749,0.201,0.333,-2.06,5.0505,,,,,,,,,,,-0.641,,
2023-04-28 00:00:00,,-0.574,49.69,49.9631,,4.156,135.1998,2.9285,-2.949,-2.339,0,1.4248,0,,248.3393,296.4489,0.321,-3.9127,,,1.5244,0.4765,,,,,,,,,,,,,,-2.0552,5.0482,,61.686089,7.19799,569.8,215836,,1.56,12.59,126.6,,-1.271,61.67799,7.20002
2023-04-28 01:00:00,951,-1.679,50.91,51.7413,1.8021,4.145,93.3997,4.1377,-0.2458,-2.411,0,0.8315,0,,236.9639,293.7395,0.256,-4.4659,,,,7.1031,,,,,,,,,,,,,,-2.0501,5.0391,,,,,,,,,,,-2.035,,
2023-04-28 02:00:00,951,-1.683,50.75,51.5807,1.7959,2.539,126.4005,2.0436,-1.5067,-2.555,0,1.5832,0,,230.7614,289.9462,0.1912,-5.3153,,,,7.1124,,,,,,,,,,,,,,-2.0449,5.0232,,,,,,,,,,,-2.564,,
2023-04-28 03:00:00,,-2.274,48.21,49.281,,3.226,100.0994,3.176,-0.5657,-2.195,0,1.3067,0,,224.0103,289.262,0.1492,-5.4293,,,,7.1794,,,,,,,,,,,,,,-2.037,4.9979,,,,,,,,,,,-2.792,,
2023-04-28 04:00:00,,-2.494,46.32,47.4503,,2.861,102.8996,2.7888,-0.6387,-2.303,0,1.4255,0,,222.012,287.7143,0.139,-5.7824,,,,7.1765,,,,,,,,,,,,,,-2.0265,4.9702,,,,,,,,,,,-3.132,,
2023-04-28 05:00:00,,-2.73,43.66,44.828,,2.402,102.5001,2.3451,-0.5199,2.0877,6.4732,4.8697,4.8697,,220.524,286.2612,0.1347,-6.118,,,,7.1639,1.4266,1.884,,,,-65.48,0.21,,0.191,,0.758,0.22,0.371,-2.0136,4.9399,,,,,,,,,,,-3.448,,
2023-04-28 06:00:00,,-3.482,43.82,45.3222,,2.015,120.4005,1.738,-1.0197,19.7971,26.7114,20.036,20.036,,218.4653,283.897,0.1491,-6.6694,,,1.5212,0.4829,,,,,,,,,,,,,,-1.9981,4.907,,61.686037,7.197965,551.4,35836,,4.54,12.54,124.3,,-3.858,61.65446,7.04072
2023-04-28 07:00:00,,-3.663,45.48,47.1219,,1.386,138.1996,0.9238,-1.0332,46.5118,57.1795,42.7646,42.7646,,218.1819,281.2956,0.1547,-7.2944,,,,7.161,,,,,,,,,,,,,,-1.9801,4.8716,,,,,,,,,,,-4.174,,
2023-04-28 08:00:00,,-4.147,51.65,53.767,,1.434,106.3005,1.3764,-0.4025,72.7094,85.2488,63.5709,63.5709,,218.3097,277.7273,0.1787,-8.1628,,,,7.1546,,,,,,,,,,,,,,-1.9596,4.8337,,,,,,,,,,,-4.073,,
2023-04-28 09:00:00,,-3.308,46.64,48.1573,,1.65,139.5004,1.0716,-1.2547,326.5707,355.8463,264.5788,264.5788,0.7435,221.8877,288.2153,0.1766,-5.6625,,,,7.1657,,,,,,,,,,,,,,-1.9432,4.8019,,,,,,,,,,,-0.82,,
2023-04-28 10:00:00,,-0.979,41.77,42.1648,,1.085,180.7974,-0.0151,-1.0849,658.377,715.5876,508.7833,508.7833,0.711,230.9516,320.732,0.1585,0,,,,7.1122,,,,,,,,,,,,,,-1.9333,4.7786,,,,,,,,,,,8.69,,
2023-04-28 11:00:00,,0.315,35.51,35.51,,0.693,169.4992,0.1263,-0.6814,755.8901,755.369,564.7228,525.27,0.7027,253.1984,332.9909,0.3275,0,,,,7.1385,1.3645,1.8219,,,,-59.7,0.191,,0.153,,0.691,0.172,0.304,-1.9301,4.764,,,,,,,,,,,14.9,,
2023-04-28 12:00:00,950,0.443,36.46,36.46,1.5091,1.209,129.7012,0.9302,-0.7723,820.6806,795.1504,597.5522,541.7567,0.6881,252.5708,334.2699,0.3144,0,-26.7719,1.7382,1.5242,0.3483,,,,,,,,,,,,,,-1.9333,4.7579,,61.686072,7.197997,554.8,95837,,2.27,12.96,130.5,,13.75,61.72638,7.20951
2023-04-28 13:00:00,950,0.925,38.08,38.08,1.6322,1.089,133.5005,0.7899,-0.7496,789.9215,834.9318,558.2433,558.2433,0.6686,246.8487,323.5201,0.2296,0,,,,7.2217,,,,,,,,,,,,,,-1.9432,4.7605,,,,,,,,,,,14.24,,
2023-04-28 14:00:00,,1.233,38.75,38.75,,1.378,111.6014,1.2812,-0.5073,795.8115,681.2162,543.4125,457.1634,0.6535,249.7717,322.6527,0.2446,0,,,,7.2163,,,,,,,,,,,,,,-1.9596,4.7716,,,,,,,,,,,12.22,,
2023-04-28 15:00:00,949,1.154,42.88,42.88,1.8706,1.684,107.2008,1.6087,-0.498,515.5759,527.5006,356.0835,356.0835,0.675,266.2466,318.7722,0.4224,0,,,,7.1495,,,,,,,,,,,,,,-1.982,4.7881,,,,,,,,,,,8.04,,
2023-04-28 16:00:00,949,1.648,38.89,38.89,1.758,1.956,100.9991,1.9201,-0.3732,508.966,513.0908,341.4687,341.4687,0.6655,267.6282,318.4038,0.4117,0,,,,7.1465,,,,,,,,,,,,,,-2.0037,4.8011,,,,,,,,,,,7.19,,
2023-04-28 17:00:00,,1.433,45.9,45.9,,1.503,99.8998,1.4806,-0.2584,277.4215,274.5409,195.6084,195.6084,0.7125,284.5452,316.5972,0.6013,0,,,,7.2189,1.4623,1.9383,,,,-59.25,0.207,,0.178,,0.716,0.207,0.33,-2.0247,4.8109,,,,,,,,,,,5.452,,
2023-04-28 18:00:00,948,1.438,46.68,46.68,2.0807,1.601,102.5987,1.5624,-0.3492,174.2801,171.97,123.9021,123.9021,,284.7342,314.2818,0.6031,-0.0955,-20.3379,5.8688,1.537,0.3529,,,,,,,,,,,,,,-2.0451,4.8173,,61.686115,7.198031,567.7,155837,,1.22,12.89,127.7,,3.64,61.67799,7.20002
2023-04-28 19:00:00,948,1.33,50.27,50.27,2.2233,1.439,36.3005,0.8519,1.1597,78.4686,79.6553,58.0274,58.0274,,299.7652,314.3021,0.7672,-0.1917,,,,7.9785,,,,,,,,,,,,,,-2.0648,4.8204,,,,,,,,,,,2.457,,
2023-04-28 20:00:00,,0.295,62.99,62.99,,1.903,99.6989,1.8758,-0.3206,27.9516,28.8574,21.2527,21.2527,,298.7,312.5135,0.8074,-0.5852,,,,7.2039,,,,,,,,,,,,,,-2.0839,4.8202,,,,,,,,,,,0.662,,
2023-04-28 21:00:00,947,-0.16,69.01,69.1115,2.7425,1.03,145.2978,0.5864,-0.8468,2.6983,4.2531,3.1663,3.1663,,295.3204,310.9966,0.7942,-0.9035,,,,7.1979,,,,,,,,,,,,,,-2.1002,4.816,,,,,,,,,,,-0.469,,
2023-04-28 22:00:00,947,-0.702,77.29,77.8113,2.9522,0.688,137.1028,0.4683,-0.504,-0.8272,0,0.6335,0,,303.5892,311.5049,0.9074,-0.8449,,,,7.1908,,,,,,,,,,,,,,-2.1142,4.8111,,,,,,,,,,,-0.921,,
2023-04-28 23:00:00,946,-1.379,86.3,87.4543,3.1397,0.132,91.6936,0.1319,-0.0039,-0.8992,0,0.4752,0,,308.1963,309.9677,0.9883,-1.2229,,,,7.1818,1.4266,1.9307,,,,-62.7,0.206,,0.178,,0.725,0.225,0.338,-2.1261,4.8055,,,,,,,,,,,-1.572,,
2023-04-29 00:00:00,945,-1.571,90,91.3738,3.2317,0.427,217.6938,-0.2611,-0.3379,-0.5039,0,0.4356,0,,307.8683,309.16,0.994,-1.4034,0,0,1.5386,0.347,,,,,,,,,,,,,,-2.1358,4.7993,,61.686077,7.197976,568.6,215836,,1.51,12.63,125,,-1.737,61.73033,7.13441
2023-04-29 01:00:00,944,-1.713,92.7,94.2448,3.2974,0,,,,-0.216,0,0.3168,0,,307.6983,308.3669,0.999,-1.5821,,,,7.112,,,,,,,,,,,,,,-2.1433,4.7924,,,,,,,,,,,-1.824,,
2023-04-29 02:00:00,943,-1.918,93.8,95.553,3.2899,0,,,,0.144,0,0.0396,0,,307.2275,307.0717,1,-1.8733,,,,7.1747,,,,,,,,,,,,,,-2.1487,4.7849,,,,,,,,,,,-1.957,,
2023-04-29 03:00:00,942,-1.939,93.7,95.4706,3.2847,0,,,,0.108,0,0.4752,0,,306.9932,306.3631,1,-2.0332,,,,7.1744,,,,,,,,,,,,,,-2.1473,4.7797,,,,,,,,,,,-2.006,,
2023-04-29 04:00:00,941,-2.082,93.8,95.7052,3.2571,0,,,,0.216,0.0989,0.0792,0.0792,,306.7005,305.803,1,-2.159,,,,7.4063,,,,,,,,,,,,,,-2.1415,4.7775,,,,,,,,,,,-2.094,,
2023-04-29 05:00:00,940,-2.12,93.6,95.5364,3.2444,0,,,,1.6911,4.8972,3.959,3.959,,306.3131,304.2904,1,-2.5025,,,,7.0973,1.3718,1.9319,,,,-62.15,0.225,,0.187,,0.735,0.234,0.338,-2.1312,4.7783,,,,,,,,,,,-2.171,,
2023-04-29 06:00:00,940,-2.043,93.2,95.0571,3.2491,0,,,,14.2147,41.411,33.8085,33.8085,,308.3221,305.4995,1,-2.2395,0,0,1.4545,,,,,,,,,,,,,,,-2.1164,4.7821,,61.686039,7.19795,548.9,35836,,4.19,12.6,126,,-1.695,61.70286,7.04999
2023-04-29 07:00:00,,-1.095,84.2,85.0915,,3.349,111.8996,3.1073,-1.2491,62.1073,106.1042,87.473,87.473,,308.2901,308.0416,0.9757,-1.66,,,,,,,,,,,,,,,,,,-2.0971,4.789,,,,,,,,,,,-0.518,,
2023-04-29 08:00:00,941,-0.563,66.89,67.2505,2.5976,8.34,117.0001,7.431,-3.7863,199.8037,208.0082,173.1461,173.1461,,297.1851,307.7028,0.8334,-1.6613,,,,,,,,,,,,,,,,,,-2.0733,4.7988,,,,,,,,,,,0.032,,
2023-04-29 09:00:00,942,-0.042,58.7,58.7192,2.3655,5.125,130.3998,3.9029,-3.3216,266.1649,272.1647,228.7257,228.7257,0.8404,294.6809,310.7645,0.7817,-0.9515,,,,7.1245,,,,,,,,,,,,,,-2.049,4.811,,,,,,,,,,,1.468,,
2023-04-29 10:00:00,943,0.74,53.95,53.95,2.2987,3.185,124.9994,2.609,-1.8268,436.2565,449.8513,373.0742,373.0742,0.8293,289.1606,319.2465,0.6849,0,,,,,,,,,,,,,,,,,,-2.0285,4.8226,,,,,,,,,,,3.867,,
2023-04-29 11:00:00,944,1.188,53.48,53.48,2.3511,3.409,125.8997,2.7614,-1.9989,347.8403,357.4466,295.4644,295.4644,0.8266,292.6111,320.5989,0.6988,0,,,,7.1499,1.3718,1.8945,,,,-60.74,0.205,,0.148,,0.706,0.215,0.319,-2.0119,4.8334,,,,,,,,,,,4.719,,
2023-04-29 12:00:00,945,1.414,51.21,51.21,2.2859,5.299,128.3001,4.1585,-3.2842,595.5497,611.0644,502.6638,502.6638,0.8226,292.5015,320.6035,0.6863,0,-89.0666,25.8888,1.4487,0.3469,,,,,,,,,,,,,,-1.9993,4.8436,,61.686053,7.197964,562.8,95836,,2.23,12.87,131.5,,4.336,61.72638,7.20951
2023-04-29 13:00:00,945,1.258,51.64,51.64,2.2793,4.618,111.2001,4.3055,-1.67,432.199,441.0069,363.5709,363.5709,0.8244,294.6733,319.802,0.717,0,,,,7.2166,,,,,,,,,,,,,,-1.9905,4.8531,,,,,,,,,,,3.923,,
2023-04-29 14:00:00,,1.178,52.62,52.62,,2.921,131.3011,2.1944,-1.9279,392.8665,398.5849,331.0295,331.0295,0.8305,297.401,320.0372,0.7498,0,,,,7.1404,,,,,,,,,,,,,,-1.9856,4.862,,,,,,,,,,,4.508,,
2023-04-29 15:00:00,946,1.49,45.69,45.69,2.0485,4.967,164.9996,1.2856,-4.7978,698.9529,706.3581,570.0504,570.0504,0.807,297.545,323.6768,0.7357,0,,,,7.1538,,,,,,,,,,,,,,-1.9865,4.8726,,,,,,,,,,,5.818,,
2023-04-29 16:00:00,946,0.149,59.54,59.54,2.4226,2.285,139.9992,1.4688,-1.7504,321.6623,322.0199,273.4341,273.4341,0.8491,309.0582,320.6082,0.9235,0,,,,7.2115,,,,,,,,,,,,,,-1.9893,4.8857,,,,,,,,,,,3.981,,
2023-04-29 17:00:00,947,-0.861,75.81,76.4391,2.8621,1.393,162.8008,0.4119,-1.3307,182.7225,182.7042,166.5947,166.5947,0.9118,311.2885,313.6144,0.9959,-0.423,,,,7.4132,1.3956,1.8903,,,,-59.03,0.196,,0.167,,0.734,0.224,0.319,-1.994,4.9012,,,,,,,,,,,1.579,,
2023-04-29 18:00:00,947,-0.413,67.9,68.1668,2.649,0.533,179.2044,0.0074,-0.5329,185.144,182.0487,164.5788,164.5788,,306.9318,311.257,0.9285,-0.9233,0,0,1.4749,0.3457,,,,,,,,,,,,,,-2.0005,4.9191,,61.686082,7.198021,567.2,155837,,1.21,12.87,128,,2.584,61.67799,7.20002
