#Anestølen, 77.24.0, Vindretning, time
Tidspunkt;Vindretning (°);Korrigert;Kontrollert
2011-10-16 06:00:00Z;189,1528;0;2
2011-10-16 07:00:00Z;247,6139;0;2
2011-10-16 08:00:00Z;102,5842;0;2
2011-10-16 09:00:00Z;129,4696;0;2
2011-10-16 10:00:00Z;169,8902;0;2
2011-10-16 11:00:00Z;277,9794;0;2
2011-10-16 12:00:00Z;323,6893;0;2
2011-10-16 13:00:00Z;332,0221;0;2
2011-10-16 14:00:00Z;227,765;0;2
2011-10-16 15:00:00Z;271,0074;0;2
2011-10-16 16:00:00Z;166,7591;0;2
2011-10-16 17:00:00Z;173,9549;0;2
2011-10-16 18:00:00Z;161,1978;0;2
2011-10-16 19:00:00Z;273,3865;0;2
2011-10-16 20:00:00Z;292,8937;0;2
2011-10-16 21:00:00Z;222,6122;0;2
2011-10-16 22:00:00Z;145,1497;0;2
2011-10-16 23:00:00Z;137,9318;0;2
2011-10-17 00:00:00Z;188,3608;0;2
2011-10-17 01:00:00Z;181,8884;0;2
2011-10-17 02:00:00Z;132,7258;0;2
2011-10-17 03:00:00Z;187,098;0;2
2011-10-17 04:00:00Z;200,6782;0;2
2011-10-17 05:00:00Z;195,3004;0;2
2011-10-17 06:00:00Z;193,4143;0;2
2011-10-17 07:00:00Z;181,2962;0;2
2011-10-17 08:00:00Z;153,9408;0;2
2011-10-17 09:00:00Z;292,8282;0;2
2011-10-17 10:00:00Z;149,947;0;2
2011-10-17 11:00:00Z;136,7697;0;2
2011-10-17 12:00:00Z;163,7417;0;2
2011-10-17 13:00:00Z;165,4843;0;2
2011-10-17 14:00:00Z;168,0574;0;2
2011-10-17 15:00:00Z;156,2116;0;2
2011-10-17 16:00:00Z;185,7574;0;2
2011-10-17 17:00:00Z;186,0646;0;2
2011-10-17 18:00:00Z;136,0543;0;2
2011-10-17 19:00:00Z;175,8933;0;2
2011-10-17 20:00:00Z;138,9509;0;2
2011-10-17 21:00:00Z;196,8158;0;2
2011-10-17 22:00:00Z;175,5538;0;2
2011-10-17 23:00:00Z;161,4217;0;2
2011-10-18 00:00:00Z;143,7928;0;2
2011-10-18 01:00:00Z;131,1698;0;2
2011-10-18 02:00:00Z;143,3347;0;2
2011-10-18 03:00:00Z;150,7992;0;2
2011-10-18 04:00:00Z;138,6394;0;2
2011-10-18 05:00:00Z;124,8551;0;2
2011-10-18 06:00:00Z;132,8053;0;2
2011-10-18 07:00:00Z;187,6312;0;2
2011-10-18 08:00:00Z;196,6512;0;2
2011-10-18 09:00:00Z;148,8131;0;2
2011-10-18 10:00:00Z;177,3672;0;2
2011-10-18 11:00:00Z;243,3349;0;2
2011-10-18 12:00:00Z;181,6622;0;2
2011-10-18 13:00:00Z;246,1651;0;2
2011-10-18 14:00:00Z;242,3792;0;2
2011-10-18 15:00:00Z;179,9555;0;2
2011-10-18 16:00:00Z;247,7528;0;2
2011-10-18 17:00:00Z;185,2525;0;2
2011-10-18 18:00:00Z;198,0561;0;2
2011-10-18 19:00:00Z;236,2008;0;2
2011-10-18 20:00:00Z;173,9493;0;2
2011-10-18 21:00:00Z;154,5747;0;2
2011-10-18 22:00:00Z;247,0041;0;2
2011-10-18 23:00:00Z;213,4958;0;2
2011-10-19 00:00:00Z;179,4833;0;2
2011-10-19 01:00:00Z;193,147;0;2
2011-10-19 02:00:00Z;129,2059;0;2
2011-10-19 03:00:00Z;262,0088;0;2
2011-10-19 04:00:00Z;223,5767;0;2
2011-10-19 05:00:00Z;164,5307;0;2
2011-10-19 06:00:00Z;326,2754;0;2
2011-10-19 07:00:00Z;242,1052;0;2
2011-10-19 08:00:00Z;180,1039;0;2
2011-10-19 09:00:00Z;214,963;0;2
2011-10-19 10:00:00Z;153,6005;0;2
2011-10-19 11:00:00Z;206,8842;0;2
2011-10-19 12:00:00Z;265,2957;0;2
2011-10-19 13:00:00Z;205,7987;0;2
2011-10-19 14:00:00Z;18,72925;0;2
2011-10-19 15:00:00Z;24,79625;0;2
2011-10-19 16:00:00Z;30,33875;0;2
2011-10-19 17:00:00Z;63,149;0;2
2011-10-19 18:00:00Z;52,00708;0;2
2011-10-19 19:00:00Z;170,3791;0;2
2011-10-19 20:00:00Z;187,2494;0;2
2011-10-19 21:00:00Z;255,0122;0;2
2011-10-19 22:00:00Z;247,0277;0;2
2011-10-19 23:00:00Z;270,8679;0;2
2011-10-20 00:00:00Z;154,3318;0;2
2011-10-20 01:00:00Z;163,612;0;2
2011-10-20 02:00:00Z;208,8317;0;2
2011-10-20 03:00:00Z;142,9722;0;2
2011-10-20 04:00:00Z;189,9453;0;2
2011-10-20 05:00:00Z;79,24125;0;2
2011-10-20 06:00:00Z;28,82942;0;2
2011-10-20 07:00:00Z;28,8555;0;2
2011-10-20 08:00:00Z;32,32958;0;2
2011-10-20 09:00:00Z;108,0513;0;2
2011-10-20 10:00:00Z;306,1438;0;2
2011-10-20 11:00:00Z;157,5888;0;2
2011-10-20 12:00:00Z;212,7203;0;2
2011-10-20 13:00:00Z;296,3145;0;2
2011-10-20 14:00:00Z;168,3811;0;2
2011-10-20 15:00:00Z;110,5942;0;2
2011-10-20 16:00:00Z;77,54641;0;2
2011-10-20 17:00:00Z;313,311;0;2
2011-10-20 18:00:00Z;214,0007;0;2
2011-10-20 19:00:00Z;137,7581;0;2
2011-10-20 20:00:00Z;198,5652;0;2
2011-10-20 21:00:00Z;178,2256;0;2
2011-10-20 22:00:00Z;159,0289;0;2
2011-10-20 23:00:00Z;183,1059;0;2
2011-10-21 00:00:00Z;174,5361;0;2
2011-10-21 01:00:00Z;155,231;0;2
2011-10-21 02:00:00Z;158,918;0;2
2011-10-21 03:00:00Z;298,1112;0;2
2011-10-21 04:00:00Z;164,5417;0;2
2011-10-21 05:00:00Z;183,9905;0;2
2011-10-21 06:00:00Z;189,3097;0;2
2011-10-21 07:00:00Z;224,0877;0;2
2011-10-21 08:00:00Z;100,5296;0;2
2011-10-21 09:00:00Z;280,8352;0;2
2011-10-21 10:00:00Z;83,30309;0;2
2011-10-21 11:00:00Z;198,1357;0;2
2011-10-21 12:00:00Z;92,79333;0;2
2011-10-21 13:00:00Z;95,47575;0;2
2011-10-21 14:00:00Z;186,3968;0;2
2011-10-21 15:00:00Z;124,17;0;2
2011-10-21 16:00:00Z;223,214;0;2
2011-10-21 17:00:00Z;242,6217;0;2
2011-10-21 18:00:00Z;153,391;0;2
2011-10-21 19:00:00Z;173,7406;0;2
2011-10-21 20:00:00Z;129,2604;0;2
2011-10-21 21:00:00Z;82,89967;0;2
2011-10-21 22:00:00Z;165,6183;0;2
2011-10-21 23:00:00Z;41,4965;0;2
2011-10-22 00:00:00Z;67,68684;0;2
2011-10-22 01:00:00Z;186,7507;0;2
2011-10-22 02:00:00Z;178,7788;0;2
2011-10-22 03:00:00Z;213,3607;0;2
2011-10-22 04:00:00Z;216,2026;0;2
2011-10-22 05:00:00Z;187,5768;0;2
2011-10-22 06:00:00Z;203,1529;0;2
2011-10-22 07:00:00Z;174,9457;0;2
2011-10-22 08:00:00Z;304,8155;0;2
2011-10-22 09:00:00Z;177,9389;0;2
2011-10-22 10:00:00Z;193,5785;0;2
2011-10-22 11:00:00Z;134,5607;0;2
2011-10-22 12:00:00Z;197,3881;0;2
2011-10-22 13:00:00Z;237,0449;0;2
2011-10-22 14:00:00Z;143,754;0;2
2011-10-22 15:00:00Z;195,6471;0;2
2011-10-22 16:00:00Z;197,1367;0;2
2011-10-22 17:00:00Z;156,6223;0;2
2011-10-22 18:00:00Z;139,627;0;2
2011-10-22 19:00:00Z;202,5564;0;2
2011-10-22 20:00:00Z;176,2945;0;2
2011-10-22 21:00:00Z;104,8208;0;2
2011-10-22 22:00:00Z;190,2817;0;2
2011-10-22 23:00:00Z;130,643;0;2
2011-10-23 00:00:00Z;170,4808;0;2
2011-10-23 01:00:00Z;204,3848;0;2
2011-10-23 02:00:00Z;133,9581;0;2
2011-10-23 03:00:00Z;109,3398;0;2
2011-10-23 04:00:00Z;113,7203;0;2
2011-10-23 05:00:00Z;204,4293;0;2
2011-10-23 06:00:00Z;204,7835;0;2
2011-10-23 07:00:00Z;107,9284;0;2
2011-10-23 08:00:00Z;112,9546;0;2
2011-10-23 09:00:00Z;209,1472;0;2
2011-10-23 10:00:00Z;189,4294;0;2
2011-10-23 11:00:00Z;172,2455;0;2
2011-10-23 12:00:00Z;241,028;0;2
2011-10-23 13:00:00Z;198,6938;0;2
2011-10-23 14:00:00Z;335,404;0;2
2011-10-23 15:00:00Z;342,5648;0;2
2011-10-23 16:00:00Z;248,1697;0;2
2011-10-23 17:00:00Z;207,627;0;2
2011-10-23 18:00:00Z;224,0137;0;2
2011-10-23 19:00:00Z;139,1745;0;2
2011-10-23 20:00:00Z;165,3781;0;2
2011-10-23 21:00:00Z;123,1817;0;2
2011-10-23 22:00:00Z;206,7467;0;2
2011-10-23 23:00:00Z;218,2643;0;2
2011-10-24 00:00:00Z;227,867;0;2
2011-10-24 01:00:00Z;107,2002;0;2
2011-10-24 02:00:00Z;213,4093;0;2
2011-10-24 03:00:00Z;260,4652;0;2
2011-10-24 04:00:00Z;174,1262;0;2
2011-10-24 05:00:00Z;138,1969;0;2
2011-10-24 06:00:00Z;152,9904;0;2
2011-10-24 07:00:00Z;184,4185;0;2
2011-10-24 08:00:00Z;192,9166;0;2
2011-10-24 09:00:00Z;132,0634;0;2
2011-10-24 10:00:00Z;259,8538;0;2
2011-10-24 11:00:00Z;163,0764;0;2
2011-10-24 12:00:00Z;181,3708;0;2
2011-10-24 13:00:00Z;199,9527;0;2
2011-10-24 14:00:00Z;200,8589;0;2
2011-10-24 15:00:00Z;163,41;0;2
2011-10-24 16:00:00Z;327,2679;0;2
2011-10-24 17:00:00Z;184,8155;0;2
2011-10-24 18:00:00Z;185,3311;0;2
2011-10-24 19:00:00Z;53,39525;0;2
2011-10-24 20:00:00Z;181,584;0;2
2011-10-24 21:00:00Z;185,9092;0;2
2011-10-24 22:00:00Z;188,8028;0;2
2011-10-24 23:00:00Z;35,14408;0;2
2011-10-25 00:00:00Z;192,4112;0;2
2011-10-25 01:00:00Z;152,0369;0;2
2011-10-25 02:00:00Z;224,5464;0;2
2011-10-25 03:00:00Z;131,9118;0;2
2011-10-25 04:00:00Z;84,95075;0;2
2011-10-25 05:00:00Z;85,67834;0;2
2011-10-25 06:00:00Z;106,2363;0;2
2011-10-25 07:00:00Z;107,8988;0;2
2011-10-25 08:00:00Z;94,88441;0;2
2011-10-25 09:00:00Z;91,85375;0;2
2011-10-25 10:00:00Z;107,6653;0;2
2011-10-25 11:00:00Z;196,6437;0;2
2011-10-25 12:00:00Z;149,7108;0;2
2011-10-25 13:00:00Z;239,336;0;2
2011-10-25 14:00:00Z;197,018;0;2
2011-10-25 15:00:00Z;119,0608;0;2
2011-10-25 16:00:00Z;139,4277;0;2
2011-10-25 17:00:00Z;144,7749;0;2
2011-10-25 18:00:00Z;106,0533;0;2
2011-10-25 19:00:00Z;180,1659;0;2
2011-10-25 20:00:00Z;190,8749;0;2
2011-10-25 21:00:00Z;143,8936;0;2
2011-10-25 22:00:00Z;141,0789;0;2
2011-10-25 23:00:00Z;146,5524;0;2
2011-10-26 00:00:00Z;242,8854;0;2
2011-10-26 01:00:00Z;198,0613;0;2
2011-10-26 02:00:00Z;132,4912;0;2
2011-10-26 03:00:00Z;76,68892;0;2
2011-10-26 04:00:00Z;181,3978;0;2
2011-10-26 05:00:00Z;134,1371;0;2
2011-10-26 06:00:00Z;152,2292;0;2
2011-10-26 07:00:00Z;189,8137;0;2
2011-10-26 08:00:00Z;183,1483;0;2
2011-10-26 09:00:00Z;222,8767;0;2
2011-10-26 10:00:00Z;198,2367;0;2
2011-10-26 11:00:00Z;184,0501;0;2
2011-10-26 12:00:00Z;222,3604;0;2
2011-10-26 13:00:00Z;222,5821;0;2
2011-10-26 14:00:00Z;223,6255;0;2
2011-10-26 15:00:00Z;219,1345;0;2
2011-10-26 16:00:00Z;204,5718;0;2
2011-10-26 17:00:00Z;191,1291;0;2
2011-10-26 18:00:00Z;173,939;0;2
2011-10-26 19:00:00Z;130,2988;0;2
2011-10-26 20:00:00Z;186,5597;0;2
2011-10-26 21:00:00Z;153,7895;0;2
2011-10-26 22:00:00Z;158,6382;0;2
2011-10-26 23:00:00Z;259,275;0;2
2011-10-27 00:00:00Z;237,5833;0;2
2011-10-27 01:00:00Z;195,7738;0;2
2011-10-27 02:00:00Z;195,4062;0;2
2011-10-27 03:00:00Z;200,0724;0;2
2011-10-27 04:00:00Z;104,6158;0;2
2011-10-27 05:00:00Z;58,40942;0;2
2011-10-27 06:00:00Z;179,5069;0;2
2011-10-27 07:00:00Z;107,998;0;2
2011-10-27 08:00:00Z;202,4809;0;2
2011-10-27 09:00:00Z;131,4257;0;2
2011-10-27 10:00:00Z;198,5036;0;2
2011-10-27 11:00:00Z;168,1578;0;2
2011-10-27 12:00:00Z;127,0404;0;2
2011-10-27 13:00:00Z;232,95;0;2
2011-10-27 14:00:00Z;234,1481;0;2
2011-10-27 15:00:00Z;111,1091;0;2
2011-10-27 16:00:00Z;185,2884;0;2
2011-10-27 17:00:00Z;219,8356;0;2
2011-10-27 18:00:00Z;75,47017;0;2
2011-10-27 19:00:00Z;124,6617;0;2
2011-10-27 20:00:00Z;90,73149;0;2
2011-10-27 21:00:00Z;182,1626;0;2
2011-10-27 22:00:00Z;161,6397;0;2
2011-10-27 23:00:00Z;180,3775;0;2
2011-10-28 00:00:00Z;149,9097;0;2
2011-10-28 01:00:00Z;159,0855;0;2
2011-10-28 02:00:00Z;154,711;0;2
2011-10-28 03:00:00Z;130,7162;0;2
2011-10-28 04:00:00Z;153,9917;0;2
2011-10-28 05:00:00Z;151,263;0;2
2011-10-28 06:00:00Z;131,3911;0;2
2011-10-28 07:00:00Z;169,9259;0;2
2011-10-28 08:00:00Z;139,2346;0;2
2011-10-28 09:00:00Z;184,0553;0;2
2011-10-28 10:00:00Z;195,3416;0;2
2011-10-28 11:00:00Z;120,5129;0;2
2011-10-28 12:00:00Z;125,2007;0;2
2011-10-28 13:00:00Z;100,7002;0;2
2011-10-28 14:00:00Z;59,73438;0;2
2011-10-28 15:00:00Z;81,18937;0;2
2011-10-28 16:00:00Z;224,5664;0;2
2011-10-28 17:00:00Z;44,76067;0;2
2011-10-28 18:00:00Z;181,6263;0;2
2011-10-28 19:00:00Z;26,75175;0;2
2011-10-28 20:00:00Z;127,1758;0;2
2011-10-28 21:00:00Z;134,6732;0;2
2011-10-28 22:00:00Z;151,7038;0;2
2011-10-28 23:00:00Z;155,9897;0;2
2011-10-29 00:00:00Z;18,68358;0;2
2011-10-29 01:00:00Z;151,9335;0;2
2011-10-29 02:00:00Z;179,6948;0;2
2011-10-29 03:00:00Z;147,0698;0;2
2011-10-29 04:00:00Z;174,4068;0;2
2011-10-29 05:00:00Z;146,1224;0;2
2011-10-29 06:00:00Z;224,5736;0;2
2011-10-29 07:00:00Z;192,243;0;2
2011-10-29 08:00:00Z;248,1963;0;2
2011-10-29 09:00:00Z;285,4632;0;2
2011-10-29 10:00:00Z;210,838;0;2
2011-10-29 11:00:00Z;170,6077;0;2
2011-10-29 12:00:00Z;208,6707;0;2
2011-10-29 13:00:00Z;90,78742;0;2
2011-10-29 14:00:00Z;233,0389;0;2
2011-10-29 15:00:00Z;157,3961;0;2
2011-10-29 16:00:00Z;126,0574;0;2
2011-10-29 17:00:00Z;153,4518;0;2
2011-10-29 18:00:00Z;229,1913;0;2
2011-10-29 19:00:00Z;164,9364;0;2
2011-10-29 20:00:00Z;144,6348;0;2
2011-10-29 21:00:00Z;127,3654;0;2
2011-10-29 22:00:00Z;190,2003;0;2
2011-10-29 23:00:00Z;140,5762;0;2
2011-10-30 00:00:00Z;138,6823;0;2
2011-10-30 01:00:00Z;247,4679;0;2
2011-10-30 02:00:00Z;295,7247;0;2
2011-10-30 03:00:00Z;185,5344;0;2
2011-10-30 04:00:00Z;203,4678;0;2
2011-10-30 05:00:00Z;170,462;0;2
2011-10-30 06:00:00Z;173,7617;0;2
2011-10-30 07:00:00Z;191,9612;0;2
2011-10-30 08:00:00Z;136,0646;0;2
2011-10-30 09:00:00Z;203,9575;0;2
2011-10-30 10:00:00Z;162,3108;0;2
2011-10-30 11:00:00Z;147,0508;0;2
2011-10-30 12:00:00Z;161,9029;0;2
2011-10-30 13:00:00Z;115,0443;0;2
2011-10-30 14:00:00Z;191,2138;0;2
2011-10-30 15:00:00Z;209,6839;0;2
2011-10-30 16:00:00Z;110,3206;0;2
2011-10-30 17:00:00Z;87,44225;0;2
2011-10-30 18:00:00Z;45,22592;0;2
2011-10-30 19:00:00Z;108,7932;0;2
2011-10-30 20:00:00Z;253,0198;0;2
2011-10-30 21:00:00Z;72,1645;0;2
2011-10-30 22:00:00Z;208,9566;0;2
2011-10-30 23:00:00Z;148,0419;0;2
2011-10-31 00:00:00Z;176,5798;0;2
2011-10-31 01:00:00Z;157,6955;0;2
2011-10-31 02:00:00Z;119,1587;0;2
2011-10-31 03:00:00Z;192,1221;0;2
2011-10-31 04:00:00Z;114,8494;0;2
2011-10-31 05:00:00Z;188,9586;0;2
2011-10-31 06:00:00Z;149,2444;0;2
2011-10-31 07:00:00Z;244,4243;0;2
2011-10-31 08:00:00Z;223,9577;0;2
2011-10-31 09:00:00Z;192,7278;0;2
2011-10-31 10:00:00Z;155,1896;0;2
2011-10-31 11:00:00Z;197,1803;0;2
2011-10-31 12:00:00Z;182,3031;0;2
2011-10-31 13:00:00Z;145,6452;0;2
2011-10-31 14:00:00Z;207,1528;0;2
2011-10-31 15:00:00Z;152,1202;0;2
2011-10-31 16:00:00Z;252,7878;0;2
2011-10-31 17:00:00Z;200,8243;0;2
2011-10-31 18:00:00Z;145,7162;0;2
2011-10-31 19:00:00Z;184,759;0;2
2011-10-31 20:00:00Z;166,3691;0;2
2011-10-31 21:00:00Z;121,0665;0;2
2011-10-31 22:00:00Z;187,7578;0;2
2011-10-31 23:00:00Z;189,5728;0;2
2011-11-01 00:00:00Z;157,0522;0;2
2011-11-01 01:00:00Z;121,7719;0;2
2011-11-01 02:00:00Z;135,33;0;2
2011-11-01 03:00:00Z;172,6377;0;2
2011-11-01 04:00:00Z;107,5459;0;2
2011-11-01 05:00:00Z;215,498;0;2
2011-11-01 06:00:00Z;225,8083;0;2
2011-11-01 07:00:00Z;219,4433;0;2
2011-11-01 08:00:00Z;229,1341;0;2
2011-11-01 09:00:00Z;182,9943;0;2
2011-11-01 10:00:00Z;170,239;0;2
2011-11-01 11:00:00Z;112,6525;0;2
2011-11-01 12:00:00Z;193,0132;0;2
2011-11-01 13:00:00Z;150,6533;0;2
2011-11-01 14:00:00Z;195,2835;0;2
2011-11-01 15:00:00Z;169,9071;0;2
2011-11-01 16:00:00Z;280,5188;0;2
2011-11-01 17:00:00Z;200,3333;0;2
2011-11-01 18:00:00Z;182,2773;0;2
2011-11-01 19:00:00Z;;0;2
2011-11-01 20:00:00Z;;0;2
2011-11-01 21:00:00Z;;0;2
2011-11-01 22:00:00Z;;0;2
2011-11-01 23:00:00Z;;0;2
2011-11-02 00:00:00Z;;0;2
2011-11-02 01:00:00Z;;0;2
2011-11-02 02:00:00Z;;0;2
2011-11-02 03:00:00Z;;0;2
2011-11-02 04:00:00Z;;0;2
2011-11-02 05:00:00Z;;0;2
2011-11-02 06:00:00Z;;0;2
2011-11-02 07:00:00Z;207,0195;0;2
2011-11-02 08:00:00Z;139,5398;0;2
2011-11-02 09:00:00Z;216,4293;0;2
2011-11-02 10:00:00Z;203,6767;0;2
2011-11-02 11:00:00Z;235,1531;0;2
2011-11-02 12:00:00Z;124,5281;0;2
2011-11-02 13:00:00Z;177,5649;0;2
2011-11-02 14:00:00Z;291,164;0;2
2011-11-02 15:00:00Z;352,4215;0;2
2011-11-02 16:00:00Z;351,8587;0;2
2011-11-02 17:00:00Z;351,2958;0;2
2011-11-02 18:00:00Z;350,7329;0;2
2011-11-02 19:00:00Z;350,17;0;2
2011-11-02 20:00:00Z;349,6071;0;2
2011-11-02 21:00:00Z;349,0442;0;2
2011-11-02 22:00:00Z;348,4813;0;2
2011-11-02 23:00:00Z;347,9185;0;2
2011-11-03 00:00:00Z;347,3556;0;2
2011-11-03 01:00:00Z;346,7927;0;2
2011-11-03 02:00:00Z;346,2298;0;2
2011-11-03 03:00:00Z;345,6669;0;2
2011-11-03 04:00:00Z;345,104;0;2
2011-11-03 05:00:00Z;344,5411;0;2
2011-11-03 06:00:00Z;328,0626;0;2
2011-11-03 07:00:00Z;148,9491;0;2
2011-11-03 08:00:00Z;164,8437;0;2
2011-11-03 09:00:00Z;128,8253;0;2
2011-11-03 10:00:00Z;104,7821;0;2
2011-11-03 11:00:00Z;137,0671;0;2
2011-11-03 12:00:00Z;152,7182;0;2
2011-11-03 13:00:00Z;145,0528;0;2
2011-11-03 14:00:00Z;176,6599;0;2
2011-11-03 15:00:00Z;158,4142;0;2
2011-11-03 16:00:00Z;182,35;0;2
2011-11-03 17:00:00Z;175,7335;0;2
2011-11-03 18:00:00Z;144,7525;0;2
2011-11-03 19:00:00Z;131,3495;0;2
2011-11-03 20:00:00Z;196,7487;0;2
2011-11-03 21:00:00Z;191,8611;0;2
2011-11-03 22:00:00Z;192,2639;0;2
2011-11-03 23:00:00Z;182,2057;0;2
2011-11-04 00:00:00Z;175,6465;0;2
2011-11-04 01:00:00Z;119,2698;0;2
2011-11-04 02:00:00Z;152,9689;0;2
2011-11-04 03:00:00Z;176,9888;0;2
2011-11-04 04:00:00Z;215,9812;0;2
2011-11-04 05:00:00Z;197,1846;0;2
2011-11-04 06:00:00Z;20,72292;0;2
2011-11-04 07:00:00Z;242,6891;0;2
2011-11-04 08:00:00Z;91,27576;0;2
2011-11-04 09:00:00Z;149,1707;0;2
2011-11-04 10:00:00Z;88,08125;0;2
2011-11-04 11:00:00Z;194,8716;0;2
2011-11-04 12:00:00Z;183,6854;0;2
2011-11-04 13:00:00Z;78,87175;0;2
2011-11-04 14:00:00Z;121,6712;0;2
2011-11-04 15:00:00Z;209,2818;0;2
2011-11-04 16:00:00Z;240,1868;0;2
2011-11-04 17:00:00Z;148,1691;0;2
2011-11-04 18:00:00Z;221,0677;0;2
2011-11-04 19:00:00Z;244,2617;0;2
2011-11-04 20:00:00Z;196,9198;0;2
2011-11-04 21:00:00Z;119,3387;0;2
2011-11-04 22:00:00Z;201,3224;0;2
2011-11-04 23:00:00Z;216,1548;0;2
2011-11-05 00:00:00Z;214,7265;0;2
2011-11-05 01:00:00Z;131,7775;0;2
2011-11-05 02:00:00Z;234,2745;0;2
2011-11-05 03:00:00Z;146,1464;0;2
2011-11-05 04:00:00Z;178,4546;0;2
2011-11-05 05:00:00Z;261,6676;0;2
2011-11-05 06:00:00Z;146,991;0;2
2011-11-05 07:00:00Z;188,7448;0;2
2011-11-05 08:00:00Z;259,7573;0;2
2011-11-05 09:00:00Z;153,8438;0;2
2011-11-05 10:00:00Z;223,7521;0;2
2011-11-05 11:00:00Z;170,4115;0;2
2011-11-05 12:00:00Z;118,2255;0;2
2011-11-05 13:00:00Z;144,7701;0;2
2011-11-05 14:00:00Z;107,9437;0;2
2011-11-05 15:00:00Z;157,629;0;2
2011-11-05 16:00:00Z;120,094;0;2
2011-11-05 17:00:00Z;218,5818;0;2
2011-11-05 18:00:00Z;176,2765;0;2
2011-11-05 19:00:00Z;168,1377;0;2
2011-11-05 20:00:00Z;121,7958;0;2
2011-11-05 21:00:00Z;191,224;0;2
2011-11-05 22:00:00Z;151,4063;0;2
2011-11-05 23:00:00Z;205,373;0;2
2011-11-06 00:00:00Z;111,7949;0;2
2011-11-06 01:00:00Z;212,9307;0;2
2011-11-06 02:00:00Z;127,0397;0;2
2011-11-06 03:00:00Z;167,9678;0;2
2011-11-06 04:00:00Z;164,2158;0;2
2011-11-06 05:00:00Z;224,5228;0;2
2011-11-06 06:00:00Z;195,389;0;2
2011-11-06 07:00:00Z;330,7106;0;2
2011-11-06 08:00:00Z;171,1972;0;2
2011-11-06 09:00:00Z;227,3349;0;2
2011-11-06 10:00:00Z;188,6397;0;2
2011-11-06 11:00:00Z;237,9979;0;2
2011-11-06 12:00:00Z;188,632;0;2
2011-11-06 13:00:00Z;113,3122;0;2
2011-11-06 14:00:00Z;168,388;0;2
2011-11-06 15:00:00Z;240,9978;0;2
2011-11-06 16:00:00Z;162,7961;0;2
2011-11-06 17:00:00Z;267,1821;0;2
2011-11-06 18:00:00Z;342,4622;0;2
2011-11-06 19:00:00Z;229,4837;0;2
2011-11-06 20:00:00Z;247,3027;0;2
2011-11-06 21:00:00Z;169,2661;0;2
2011-11-06 22:00:00Z;168,2582;0;2
2011-11-06 23:00:00Z;266,4453;0;2
2011-11-07 00:00:00Z;273,1828;0;2
2011-11-07 01:00:00Z;293,6845;0;2
2011-11-07 02:00:00Z;90,87283;0;2
2011-11-07 03:00:00Z;264,6453;0;2
2011-11-07 04:00:00Z;280,6034;0;2
2011-11-07 05:00:00Z;220,9066;0;2
2011-11-07 06:00:00Z;213,8272;0;2
2011-11-07 07:00:00Z;236,8392;0;2
2011-11-07 08:00:00Z;277,2651;0;2
2011-11-07 09:00:00Z;229,2611;0;2
2011-11-07 10:00:00Z;199,951;0;2
2011-11-07 11:00:00Z;223,9583;0;2
2011-11-07 12:00:00Z;145,0475;0;2
2011-11-07 13:00:00Z;169,4234;0;2
2011-11-07 14:00:00Z;176,068;0;2
2011-11-07 15:00:00Z;182,625;0;2
2011-11-07 16:00:00Z;216,6528;0;2
2011-11-07 17:00:00Z;189,3303;0;2
2011-11-07 18:00:00Z;160,8723;0;2
2011-11-07 19:00:00Z;224,4143;0;2
2011-11-07 20:00:00Z;256,5974;0;2
2011-11-07 21:00:00Z;194,6677;0;2
2011-11-07 22:00:00Z;158,9472;0;2
2011-11-07 23:00:00Z;156,6427;0;2
2011-11-08 00:00:00Z;227,8195;0;2
2011-11-08 01:00:00Z;135,3411;0;2
2011-11-08 02:00:00Z;226,8966;0;2
2011-11-08 03:00:00Z;82,30225;0;2
2011-11-08 04:00:00Z;130,9947;0;2
2011-11-08 05:00:00Z;154,2422;0;2
2011-11-08 06:00:00Z;88,42125;0;2
2011-11-08 07:00:00Z;161,8636;0;2
2011-11-08 08:00:00Z;152,7595;0;2
2011-11-08 09:00:00Z;124,2816;0;2
2011-11-08 10:00:00Z;177,0679;0;2
2011-11-08 11:00:00Z;154,0669;0;2
2011-11-08 12:00:00Z;200,7414;0;2
2011-11-08 13:00:00Z;106,6578;0;2
2011-11-08 14:00:00Z;148,847;0;2
2011-11-08 15:00:00Z;77,4015;0;2
2011-11-08 16:00:00Z;245,2856;0;2
2011-11-08 17:00:00Z;162,736;0;2
2011-11-08 18:00:00Z;202,1245;0;2
2011-11-08 19:00:00Z;170,9352;0;2
2011-11-08 20:00:00Z;155,2202;0;2
2011-11-08 21:00:00Z;110,8802;0;2
2011-11-08 22:00:00Z;58,11533;0;2
2011-11-08 23:00:00Z;215,0618;0;2
2011-11-09 00:00:00Z;216,1768;0;2
2011-11-09 01:00:00Z;141,7049;0;2
2011-11-09 02:00:00Z;26,04964;0;2
2011-11-09 03:00:00Z;43,75509;0;2
2011-11-09 04:00:00Z;61,46055;0;2
2011-11-09 05:00:00Z;79,166;0;2
2011-11-09 06:00:00Z;96,87146;0;2
2011-11-09 07:00:00Z;114,5769;0;2
2011-11-09 08:00:00Z;132,2824;0;2
2011-11-09 09:00:00Z;149,9878;0;2
2011-11-09 10:00:00Z;163,3959;0;2
2011-11-09 11:00:00Z;154,9373;0;2
2011-11-09 12:00:00Z;259,6374;0;2
2011-11-09 13:00:00Z;240,8477;0;2
2011-11-09 14:00:00Z;219,2744;0;2
