#Anestølen, 77.24.0, Vindhastighet, time
Tidspunkt;Vindhastighet (m/s);Korrigert;Kontrollert
2011-10-16 01:00:00Z;0,457;0;2
2011-10-16 02:00:00Z;0,81675;0;2
2011-10-16 03:00:00Z;0,1834167;0;2
2011-10-16 04:00:00Z;0,273;0;2
2011-10-16 05:00:00Z;0,7035;0;2
2011-10-16 06:00:00Z;1,039583;0;2
2011-10-16 07:00:00Z;0,9735833;0;2
2011-10-16 08:00:00Z;1,026917;0;2
2011-10-16 09:00:00Z;0,7129167;0;2
2011-10-16 10:00:00Z;0,793;0;2
2011-10-16 11:00:00Z;1,447083;0;2
2011-10-16 12:00:00Z;2,316333;0;2
2011-10-16 13:00:00Z;2,323583;0;2
2011-10-16 14:00:00Z;1,52;0;2
2011-10-16 15:00:00Z;1,7735;0;2
2011-10-16 16:00:00Z;1,02275;0;2
2011-10-16 17:00:00Z;0,6679167;0;2
2011-10-16 18:00:00Z;1,479833;0;2
2011-10-16 19:00:00Z;1,995583;0;2
2011-10-16 20:00:00Z;1,260417;0;2
2011-10-16 21:00:00Z;0,6634167;0;2
2011-10-16 22:00:00Z;1,007;0;2
2011-10-16 23:00:00Z;0,5096667;0;2
2011-10-17 00:00:00Z;0,7531666;0;2
2011-10-17 01:00:00Z;0,8101667;0;2
2011-10-17 02:00:00Z;0,95675;0;2
2011-10-17 03:00:00Z;0,8534166;0;2
2011-10-17 04:00:00Z;0,757;0;2
2011-10-17 05:00:00Z;1,003417;0;2
2011-10-17 06:00:00Z;0,88;0;2
2011-10-17 07:00:00Z;1,016;0;2
2011-10-17 08:00:00Z;1,73025;0;2
2011-10-17 09:00:00Z;1,120333;0;2
2011-10-17 10:00:00Z;1,436333;0;2
2011-10-17 11:00:00Z;2,879667;0;2
2011-10-17 12:00:00Z;3,460167;0;2
2011-10-17 13:00:00Z;3,089667;0;2
2011-10-17 14:00:00Z;1,298417;0;2
2011-10-17 15:00:00Z;1,967333;0;2
2011-10-17 16:00:00Z;1,505917;0;2
2011-10-17 17:00:00Z;1,77875;0;2
2011-10-17 18:00:00Z;1,225917;0;2
2011-10-17 19:00:00Z;0,6874167;0;2
2011-10-17 20:00:00Z;0,754;0;2
2011-10-17 21:00:00Z;1,996833;0;2
2011-10-17 22:00:00Z;5,802416;0;2
2011-10-17 23:00:00Z;3,593417;0;2
2011-10-18 00:00:00Z;2,263083;0;2
2011-10-18 01:00:00Z;1,899833;0;2
2011-10-18 02:00:00Z;5,4105;0;2
2011-10-18 03:00:00Z;8,414416;0;2
2011-10-18 04:00:00Z;5,638583;0;2
2011-10-18 05:00:00Z;5,288167;0;2
2011-10-18 06:00:00Z;4,511583;0;2
2011-10-18 07:00:00Z;1,523167;0;2
2011-10-18 08:00:00Z;1,077167;0;2
2011-10-18 09:00:00Z;1,629667;0;2
2011-10-18 10:00:00Z;1,7205;0;2
2011-10-18 11:00:00Z;1,56225;0;2
2011-10-18 12:00:00Z;1,074833;0;2
2011-10-18 13:00:00Z;1,94225;0;2
2011-10-18 14:00:00Z;1,914333;0;2
2011-10-18 15:00:00Z;1,1695;0;2
2011-10-18 16:00:00Z;0,7935833;0;2
2011-10-18 17:00:00Z;0,6400833;0;2
2011-10-18 18:00:00Z;0,9065832;0;2
2011-10-18 19:00:00Z;0,4704166;0;2
2011-10-18 20:00:00Z;0,83;0;2
2011-10-18 21:00:00Z;0,9398333;0;2
2011-10-18 22:00:00Z;0,90575;0;2
2011-10-18 23:00:00Z;0,7003334;0;2
2011-10-19 00:00:00Z;0,4871667;0;2
2011-10-19 01:00:00Z;0,5865833;0;2
2011-10-19 02:00:00Z;0,55375;0;2
2011-10-19 03:00:00Z;0,6925833;0;2
2011-10-19 04:00:00Z;0,4999167;0;2
2011-10-19 05:00:00Z;0,4338333;0;2
2011-10-19 06:00:00Z;0,8861666;0;2
2011-10-19 07:00:00Z;0,34025;0;2
2011-10-19 08:00:00Z;0,4139166;0;2
2011-10-19 09:00:00Z;1,273;0;2
2011-10-19 10:00:00Z;2,89575;0;2
2011-10-19 11:00:00Z;1,581083;0;2
2011-10-19 12:00:00Z;0,8693334;0;2
2011-10-19 13:00:00Z;1,637333;0;2
2011-10-19 14:00:00Z;2,74125;0;2
2011-10-19 15:00:00Z;3,588333;0;2
2011-10-19 16:00:00Z;3,723917;0;2
2011-10-19 17:00:00Z;2,707083;0;2
2011-10-19 18:00:00Z;2,55475;0;2
2011-10-19 19:00:00Z;1,053417;0;2
2011-10-19 20:00:00Z;0,8911667;0;2
2011-10-19 21:00:00Z;0,79975;0;2
2011-10-19 22:00:00Z;0,8931667;0;2
2011-10-19 23:00:00Z;0,5768334;0;2
2011-10-20 00:00:00Z;0,4731667;0;2
2011-10-20 01:00:00Z;0,4995833;0;2
2011-10-20 02:00:00Z;0,584;0;2
2011-10-20 03:00:00Z;1,266667;0;2
2011-10-20 04:00:00Z;1,100333;0;2
2011-10-20 05:00:00Z;3,26825;0;2
2011-10-20 06:00:00Z;4,171;0;2
2011-10-20 07:00:00Z;4,205833;0;2
2011-10-20 08:00:00Z;3,990083;0;2
2011-10-20 09:00:00Z;3,4975;0;2
2011-10-20 10:00:00Z;4,039834;0;2
2011-10-20 11:00:00Z;1,89425;0;2
2011-10-20 12:00:00Z;0,6061667;0;2
2011-10-20 13:00:00Z;1,002583;0;2
2011-10-20 14:00:00Z;1,1115;0;2
2011-10-20 15:00:00Z;2,085333;0;2
2011-10-20 16:00:00Z;1,9835;0;2
2011-10-20 17:00:00Z;0,5567501;0;2
2011-10-20 18:00:00Z;0,9134167;0;2
2011-10-20 19:00:00Z;1,036917;0;2
2011-10-20 20:00:00Z;0,8633333;0;2
2011-10-20 21:00:00Z;0,7031667;0;2
2011-10-20 22:00:00Z;0,72625;0;2
2011-10-20 23:00:00Z;0,627;0;2
2011-10-21 00:00:00Z;0,9;0;2
2011-10-21 01:00:00Z;0,6465834;0;2
2011-10-21 02:00:00Z;0,8035834;0;2
2011-10-21 03:00:00Z;0,9861667;0;2
2011-10-21 04:00:00Z;0,91675;0;2
2011-10-21 05:00:00Z;0,474;0;2
2011-10-21 06:00:00Z;0,4464167;0;2
2011-10-21 07:00:00Z;0,5765833;0;2
2011-10-21 08:00:00Z;0,6633333;0;2
2011-10-21 09:00:00Z;0,4199167;0;2
2011-10-21 10:00:00Z;0,4835834;0;2
2011-10-21 11:00:00Z;0,2198333;0;2
2011-10-21 12:00:00Z;0,1166667;0;2
2011-10-21 13:00:00Z;0,1906667;0;2
2011-10-21 14:00:00Z;0,3164167;0;2
2011-10-21 15:00:00Z;0,4233333;0;2
2011-10-21 16:00:00Z;0,8196667;0;2
2011-10-21 17:00:00Z;0,9799167;0;2
2011-10-21 18:00:00Z;0,7931667;0;2
2011-10-21 19:00:00Z;1,286417;0;2
2011-10-21 20:00:00Z;2,765083;0;2
2011-10-21 21:00:00Z;4,4;0;2
2011-10-21 22:00:00Z;2,61275;0;2
2011-10-21 23:00:00Z;2,892667;0;2
2011-10-22 00:00:00Z;2,194;0;2
2011-10-22 01:00:00Z;1,682583;0;2
2011-10-22 02:00:00Z;1,213;0;2
2011-10-22 03:00:00Z;1,17075;0;2
2011-10-22 04:00:00Z;1,0965;0;2
2011-10-22 05:00:00Z;1,0235;0;2
2011-10-22 06:00:00Z;1,153417;0;2
2011-10-22 07:00:00Z;1,186917;0;2
2011-10-22 08:00:00Z;0,82975;0;2
2011-10-22 09:00:00Z;0,7164167;0;2
2011-10-22 10:00:00Z;0,524;0;2
2011-10-22 11:00:00Z;0,6656667;0;2
2011-10-22 12:00:00Z;0,5296667;0;2
2011-10-22 13:00:00Z;0,5075;0;2
2011-10-22 14:00:00Z;0,9565;0;2
2011-10-22 15:00:00Z;0,6595833;0;2
2011-10-22 16:00:00Z;0,59675;0;2
2011-10-22 17:00:00Z;0,6066666;0;2
2011-10-22 18:00:00Z;0,5439167;0;2
2011-10-22 19:00:00Z;0,86975;0;2
2011-10-22 20:00:00Z;1,30275;0;2
2011-10-22 21:00:00Z;0,8703334;0;2
2011-10-22 22:00:00Z;0,9702501;0;2
2011-10-22 23:00:00Z;0,6130833;0;2
2011-10-23 00:00:00Z;0,6004166;0;2
2011-10-23 01:00:00Z;0,6561667;0;2
2011-10-23 02:00:00Z;1,053667;0;2
2011-10-23 03:00:00Z;1,162917;0;2
2011-10-23 04:00:00Z;0,4601667;0;2
2011-10-23 05:00:00Z;0,7239167;0;2
2011-10-23 06:00:00Z;0,7253333;0;2
2011-10-23 07:00:00Z;0,7075834;0;2
2011-10-23 08:00:00Z;0,8495833;0;2
2011-10-23 09:00:00Z;0,4508333;0;2
2011-10-23 10:00:00Z;0,4825833;0;2
2011-10-23 11:00:00Z;0,487;0;2
2011-10-23 12:00:00Z;0,5363333;0;2
2011-10-23 13:00:00Z;1,72775;0;2
2011-10-23 14:00:00Z;1,978667;0;2
2011-10-23 15:00:00Z;1,181083;0;2
2011-10-23 16:00:00Z;1,006083;0;2
2011-10-23 17:00:00Z;0,52075;0;2
2011-10-23 18:00:00Z;0,6725834;0;2
2011-10-23 19:00:00Z;0,5468333;0;2
2011-10-23 20:00:00Z;0,6666667;0;2
2011-10-23 21:00:00Z;0,5599167;0;2
2011-10-23 22:00:00Z;0,8164167;0;2
2011-10-23 23:00:00Z;0,6638333;0;2
2011-10-24 00:00:00Z;0,923;0;2
2011-10-24 01:00:00Z;0,82325;0;2
2011-10-24 02:00:00Z;0,4469166;0;2
2011-10-24 03:00:00Z;0,3631667;0;2
2011-10-24 04:00:00Z;0,4365;0;2
2011-10-24 05:00:00Z;0,4066667;0;2
2011-10-24 06:00:00Z;0,4865;0;2
2011-10-24 07:00:00Z;0,7503334;0;2
2011-10-24 08:00:00Z;0,8100001;0;2
2011-10-24 09:00:00Z;0,7005;0;2
2011-10-24 10:00:00Z;0,6969166;0;2
2011-10-24 11:00:00Z;0,9494167;0;2
2011-10-24 12:00:00Z;1,88925;0;2
2011-10-24 13:00:00Z;4,400167;0;2
2011-10-24 14:00:00Z;3,64325;0;2
2011-10-24 15:00:00Z;0,9275;0;2
2011-10-24 16:00:00Z;1,786083;0;2
2011-10-24 17:00:00Z;1,143583;0;2
2011-10-24 18:00:00Z;1,1065;0;2
2011-10-24 19:00:00Z;1,1165;0;2
2011-10-24 20:00:00Z;1,206583;0;2
2011-10-24 21:00:00Z;1,08675;0;2
2011-10-24 22:00:00Z;1,476583;0;2
2011-10-24 23:00:00Z;1,346333;0;2
2011-10-25 00:00:00Z;1,054667;0;2
2011-10-25 01:00:00Z;1,496;0;2
2011-10-25 02:00:00Z;1,703167;0;2
2011-10-25 03:00:00Z;2,003917;0;2
2011-10-25 04:00:00Z;3,750667;0;2
2011-10-25 05:00:00Z;5,5235;0;2
2011-10-25 06:00:00Z;3,272084;0;2
2011-10-25 07:00:00Z;3,86975;0;2
2011-10-25 08:00:00Z;1,963;0;2
2011-10-25 09:00:00Z;2,07675;0;2
2011-10-25 10:00:00Z;1,703417;0;2
2011-10-25 11:00:00Z;0,9080833;0;2
2011-10-25 12:00:00Z;1,700917;0;2
2011-10-25 13:00:00Z;1,248167;0;2
2011-10-25 14:00:00Z;1,196083;0;2
2011-10-25 15:00:00Z;1,600583;0;2
2011-10-25 16:00:00Z;2,01975;0;2
2011-10-25 17:00:00Z;1,547083;0;2
2011-10-25 18:00:00Z;1,283417;0;2
2011-10-25 19:00:00Z;1,132833;0;2
2011-10-25 20:00:00Z;1,956583;0;2
2011-10-25 21:00:00Z;3,000667;0;2
2011-10-25 22:00:00Z;5,0215;0;2
2011-10-25 23:00:00Z;3,275666;0;2
2011-10-26 00:00:00Z;1,425917;0;2
2011-10-26 01:00:00Z;3,03075;0;2
2011-10-26 02:00:00Z;2,257083;0;2
2011-10-26 03:00:00Z;3,766667;0;2
2011-10-26 04:00:00Z;3,957917;0;2
2011-10-26 05:00:00Z;1,624;0;2
2011-10-26 06:00:00Z;1,929333;0;2
2011-10-26 07:00:00Z;4,712583;0;2
2011-10-26 08:00:00Z;3,8915;0;2
2011-10-26 09:00:00Z;5,049;0;2
2011-10-26 10:00:00Z;2,108167;0;2
2011-10-26 11:00:00Z;2,4045;0;2
2011-10-26 12:00:00Z;4,280583;0;2
2011-10-26 13:00:00Z;3,037083;0;2
2011-10-26 14:00:00Z;5,366333;0;2
2011-10-26 15:00:00Z;3,9055;0;2
2011-10-26 16:00:00Z;4,26725;0;2
2011-10-26 17:00:00Z;4,822751;0;2
2011-10-26 18:00:00Z;3,47175;0;2
2011-10-26 19:00:00Z;1,3235;0;2
2011-10-26 20:00:00Z;0,677;0;2
2011-10-26 21:00:00Z;1,1465;0;2
2011-10-26 22:00:00Z;1,153583;0;2
2011-10-26 23:00:00Z;1,533583;0;2
2011-10-27 00:00:00Z;1,683;0;2
2011-10-27 01:00:00Z;0,9269167;0;2
2011-10-27 02:00:00Z;1,05025;0;2
2011-10-27 03:00:00Z;0,9529167;0;2
2011-10-27 04:00:00Z;0,6771667;0;2
2011-10-27 05:00:00Z;0,673;0;2
2011-10-27 06:00:00Z;0,6195;0;2
2011-10-27 07:00:00Z;0,6701667;0;2
2011-10-27 08:00:00Z;0,7135;0;2
2011-10-27 09:00:00Z;0,5165;0;2
2011-10-27 10:00:00Z;0,877;0;2
2011-10-27 11:00:00Z;0,6934167;0;2
2011-10-27 12:00:00Z;0,8058333;0;2
2011-10-27 13:00:00Z;0,5699584;0;2
2011-10-27 14:00:00Z;0,5022917;0;2
2011-10-27 15:00:00Z;0,9634167;0;2
2011-10-27 16:00:00Z;0,8636667;0;2
2011-10-27 17:00:00Z;0,9662501;0;2
2011-10-27 18:00:00Z;1,283167;0;2
2011-10-27 19:00:00Z;1,256;0;2
2011-10-27 20:00:00Z;0,8934166;0;2
2011-10-27 21:00:00Z;0,7934167;0;2
2011-10-27 22:00:00Z;0,6307499;0;2
2011-10-27 23:00:00Z;1,356417;0;2
2011-10-28 00:00:00Z;1,30225;0;2
2011-10-28 01:00:00Z;2,703;0;2
2011-10-28 02:00:00Z;3,11125;0;2
2011-10-28 03:00:00Z;1,107333;0;2
2011-10-28 04:00:00Z;2,183833;0;2
2011-10-28 05:00:00Z;2,309166;0;2
2011-10-28 06:00:00Z;0,98075;0;2
2011-10-28 07:00:00Z;2,27925;0;2
2011-10-28 08:00:00Z;1,089667;0;2
2011-10-28 09:00:00Z;0,54025;0;2
2011-10-28 10:00:00Z;2,749917;0;2
2011-10-28 11:00:00Z;5,61725;0;2
2011-10-28 12:00:00Z;5,994334;0;2
2011-10-28 13:00:00Z;2,721;0;2
2011-10-28 14:00:00Z;3,67;0;2
2011-10-28 15:00:00Z;2,180292;0;2
2011-10-28 16:00:00Z;2,122042;0;2
2011-10-28 17:00:00Z;1,013667;0;2
2011-10-28 18:00:00Z;2,04275;0;2
2011-10-28 19:00:00Z;2,0135;0;2
2011-10-28 20:00:00Z;1,430667;0;2
2011-10-28 21:00:00Z;1,082833;0;2
2011-10-28 22:00:00Z;1,133083;0;2
2011-10-28 23:00:00Z;0,667;0;2
2011-10-29 00:00:00Z;0,53275;0;2
2011-10-29 01:00:00Z;0,8404167;0;2
2011-10-29 02:00:00Z;1,020583;0;2
2011-10-29 03:00:00Z;1,093333;0;2
2011-10-29 04:00:00Z;0,9893333;0;2
2011-10-29 05:00:00Z;1,141;0;2
2011-10-29 06:00:00Z;1,502583;0;2
2011-10-29 07:00:00Z;1,50675;0;2
2011-10-29 08:00:00Z;0,6735833;0;2
2011-10-29 09:00:00Z;1,745917;0;2
2011-10-29 10:00:00Z;0,8978333;0;2
2011-10-29 11:00:00Z;0,7828333;0;2
2011-10-29 12:00:00Z;0,6529167;0;2
2011-10-29 13:00:00Z;0,7399999;0;2
2011-10-29 14:00:00Z;1,044;0;2
2011-10-29 15:00:00Z;3,106667;0;2
2011-10-29 16:00:00Z;6,072583;0;2
2011-10-29 17:00:00Z;1,993833;0;2
2011-10-29 18:00:00Z;1,243083;0;2
2011-10-29 19:00:00Z;0,9961666;0;2
2011-10-29 20:00:00Z;0,9199167;0;2
2011-10-29 21:00:00Z;1,089833;0;2
2011-10-29 22:00:00Z;0,9540001;0;2
2011-10-29 23:00:00Z;0,66675;0;2
2011-10-30 00:00:00Z;0,8199999;0;2
2011-10-30 01:00:00Z;0,8138334;0;2
2011-10-30 02:00:00Z;1,152917;0;2
2011-10-30 03:00:00Z;1,2965;0;2
2011-10-30 04:00:00Z;0,7165834;0;2
2011-10-30 05:00:00Z;0,8468333;0;2
2011-10-30 06:00:00Z;1,113083;0;2
2011-10-30 07:00:00Z;0,9404166;0;2
2011-10-30 08:00:00Z;0,5298334;0;2
2011-10-30 09:00:00Z;0,8934166;0;2
2011-10-30 10:00:00Z;1,000083;0;2
2011-10-30 11:00:00Z;0,8599166;0;2
2011-10-30 12:00:00Z;1,142917;0;2
2011-10-30 13:00:00Z;1,29075;0;2
2011-10-30 14:00:00Z;1,3755;0;2
2011-10-30 15:00:00Z;1,30075;0;2
2011-10-30 16:00:00Z;3,584;0;2
2011-10-30 17:00:00Z;2,01825;0;2
2011-10-30 18:00:00Z;3,92775;0;2
2011-10-30 19:00:00Z;1,816083;0;2
2011-10-30 20:00:00Z;1,249917;0;2
2011-10-30 21:00:00Z;1,14025;0;2
2011-10-30 22:00:00Z;0,7436666;0;2
2011-10-30 23:00:00Z;0,9269167;0;2
2011-10-31 00:00:00Z;0,997;0;2
2011-10-31 01:00:00Z;1,026;0;2
2011-10-31 02:00:00Z;0,94675;0;2
2011-10-31 03:00:00Z;0,8498333;0;2
2011-10-31 04:00:00Z;0,5703334;0;2
2011-10-31 05:00:00Z;0,5695;0;2
2011-10-31 06:00:00Z;0,7599167;0;2
2011-10-31 07:00:00Z;0,30375;0;2
2011-10-31 08:00:00Z;0,4038333;0;2
2011-10-31 09:00:00Z;0,373;0;2
2011-10-31 10:00:00Z;0,3935833;0;2
2011-10-31 11:00:00Z;0,38625;0;2
2011-10-31 12:00:00Z;0,4369167;0;2
2011-10-31 13:00:00Z;0,43;0;2
2011-10-31 14:00:00Z;0,5560834;0;2
2011-10-31 15:00:00Z;0,4400833;0;2
2011-10-31 16:00:00Z;0,8673334;0;2
2011-10-31 17:00:00Z;0,6165833;0;2
2011-10-31 18:00:00Z;0,7933334;0;2
2011-10-31 19:00:00Z;0,5568334;0;2
2011-10-31 20:00:00Z;0,9256666;0;2
2011-10-31 21:00:00Z;0,6170833;0;2
2011-10-31 22:00:00Z;0,4865;0;2
2011-10-31 23:00:00Z;0,9465;0;2
2011-11-01 00:00:00Z;0,947;0;2
2011-11-01 01:00:00Z;0,65;0;2
2011-11-01 02:00:00Z;1,287167;0;2
2011-11-01 03:00:00Z;0,8236666;0;2
2011-11-01 04:00:00Z;0,76;0;2
2011-11-01 05:00:00Z;0,9656667;0;2
2011-11-01 06:00:00Z;1,020417;0;2
2011-11-01 07:00:00Z;0,96025;0;2
2011-11-01 08:00:00Z;0,9763334;0;2
2011-11-01 09:00:00Z;0,7668333;0;2
2011-11-01 10:00:00Z;0,7864166;0;2
2011-11-01 11:00:00Z;0,4204167;0;2
2011-11-01 12:00:00Z;0,7830001;0;2
2011-11-01 13:00:00Z;0,8198333;0;2
2011-11-01 14:00:00Z;0,9765;0;2
2011-11-01 15:00:00Z;1,120167;0;2
2011-11-01 16:00:00Z;1,12;0;2
2011-11-01 17:00:00Z;1,020083;0;2
2011-11-01 18:00:00Z;0,8366667;0;2
2011-11-01 19:00:00Z;;0;2
2011-11-01 20:00:00Z;;0;2
2011-11-01 21:00:00Z;;0;2
2011-11-01 22:00:00Z;;0;2
2011-11-01 23:00:00Z;;0;2
2011-11-02 00:00:00Z;;0;2
2011-11-02 01:00:00Z;;0;2
2011-11-02 02:00:00Z;;0;2
2011-11-02 03:00:00Z;;0;2
2011-11-02 04:00:00Z;;0;2
2011-11-02 05:00:00Z;;0;2
2011-11-02 06:00:00Z;;0;2
2011-11-02 07:00:00Z;1,219667;0;2
2011-11-02 08:00:00Z;1,013333;0;2
2011-11-02 09:00:00Z;0,4168333;0;2
2011-11-02 10:00:00Z;0,6034167;0;2
2011-11-02 11:00:00Z;0,4095;0;2
2011-11-02 12:00:00Z;0,27025;0;2
2011-11-02 13:00:00Z;0,6699167;0;2
2011-11-02 14:00:00Z;0,7718943;0;2
2011-11-02 15:00:00Z;0,4262887;0;2
2011-11-02 16:00:00Z;0,4572165;0;2
2011-11-02 17:00:00Z;0,4881443;0;2
2011-11-02 18:00:00Z;0,5190722;0;2
2011-11-02 19:00:00Z;0,55;0;2
2011-11-02 20:00:00Z;0,5809278;0;2
2011-11-02 21:00:00Z;0,6118556;0;2
2011-11-02 22:00:00Z;0,6427835;0;2
2011-11-02 23:00:00Z;0,6737112;0;2
2011-11-03 00:00:00Z;0,7046392;0;2
2011-11-03 01:00:00Z;0,735567;0;2
2011-11-03 02:00:00Z;0,7664949;0;2
2011-11-03 03:00:00Z;0,7974226;0;2
2011-11-03 04:00:00Z;0,8283506;0;2
2011-11-03 05:00:00Z;0,8592783;0;2
2011-11-03 06:00:00Z;0,8397697;0;2
2011-11-03 07:00:00Z;0,5169166;0;2
2011-11-03 08:00:00Z;0,8157501;0;2
2011-11-03 09:00:00Z;0,58425;0;2
2011-11-03 10:00:00Z;0,7340834;0;2
2011-11-03 11:00:00Z;1,028667;0;2
2011-11-03 12:00:00Z;2,300583;0;2
2011-11-03 13:00:00Z;2,878333;0;2
2011-11-03 14:00:00Z;4,3015;0;2
2011-11-03 15:00:00Z;3,570167;0;2
2011-11-03 16:00:00Z;3,603167;0;2
2011-11-03 17:00:00Z;3,346417;0;2
2011-11-03 18:00:00Z;2,291917;0;2
2011-11-03 19:00:00Z;1,753583;0;2
2011-11-03 20:00:00Z;4,130917;0;2
2011-11-03 21:00:00Z;3,84275;0;2
2011-11-03 22:00:00Z;4,372167;0;2
2011-11-03 23:00:00Z;3,412;0;2
2011-11-04 00:00:00Z;3,28975;0;2
2011-11-04 01:00:00Z;1,583083;0;2
2011-11-04 02:00:00Z;0,9035;0;2
2011-11-04 03:00:00Z;0,67325;0;2
2011-11-04 04:00:00Z;0,7540834;0;2
2011-11-04 05:00:00Z;1,099833;0;2
2011-11-04 06:00:00Z;1,110167;0;2
2011-11-04 07:00:00Z;0,5335833;0;2
2011-11-04 08:00:00Z;0,8756666;0;2
2011-11-04 09:00:00Z;0,7601667;0;2
2011-11-04 10:00:00Z;1,0305;0;2
2011-11-04 11:00:00Z;1,24675;0;2
2011-11-04 12:00:00Z;0,956;0;2
2011-11-04 13:00:00Z;0,9536667;0;2
2011-11-04 14:00:00Z;1,343083;0;2
2011-11-04 15:00:00Z;0,9600833;0;2
2011-11-04 16:00:00Z;1,2675;0;2
2011-11-04 17:00:00Z;1,233;0;2
2011-11-04 18:00:00Z;1,160083;0;2
2011-11-04 19:00:00Z;0,7865834;0;2
2011-11-04 20:00:00Z;0,9131667;0;2
2011-11-04 21:00:00Z;1,119917;0;2
2011-11-04 22:00:00Z;0,9335001;0;2
2011-11-04 23:00:00Z;1,163167;0;2
2011-11-05 00:00:00Z;0,78325;0;2
2011-11-05 01:00:00Z;0,597;0;2
2011-11-05 02:00:00Z;1,233917;0;2
2011-11-05 03:00:00Z;1,515417;0;2
2011-11-05 04:00:00Z;0,82975;0;2
2011-11-05 05:00:00Z;0,6306667;0;2
2011-11-05 06:00:00Z;0,9263334;0;2
2011-11-05 07:00:00Z;0,617;0;2
2011-11-05 08:00:00Z;0,6232499;0;2
2011-11-05 09:00:00Z;0,5669167;0;2
2011-11-05 10:00:00Z;0,29975;0;2
2011-11-05 11:00:00Z;0,7674167;0;2
2011-11-05 12:00:00Z;0,91575;0;2
2011-11-05 13:00:00Z;0,6073333;0;2
2011-11-05 14:00:00Z;1,002417;0;2
2011-11-05 15:00:00Z;0,4306667;0;2
2011-11-05 16:00:00Z;0,4300833;0;2
2011-11-05 17:00:00Z;0,4364167;0;2
2011-11-05 18:00:00Z;0,4766666;0;2
2011-11-05 19:00:00Z;0,5073333;0;2
2011-11-05 20:00:00Z;0,9063333;0;2
2011-11-05 21:00:00Z;0,9790833;0;2
2011-11-05 22:00:00Z;0,6238334;0;2
2011-11-05 23:00:00Z;0,2531666;0;2
2011-11-06 00:00:00Z;0,3275833;0;2
2011-11-06 01:00:00Z;0,46675;0;2
2011-11-06 02:00:00Z;1,02525;0;2
2011-11-06 03:00:00Z;0,4373333;0;2
2011-11-06 04:00:00Z;0,4299167;0;2
2011-11-06 05:00:00Z;0,79325;0;2
2011-11-06 06:00:00Z;0,5368333;0;2
2011-11-06 07:00:00Z;0,4000833;0;2
2011-11-06 08:00:00Z;0,4598333;0;2
2011-11-06 09:00:00Z;0,5303333;0;2
2011-11-06 10:00:00Z;0,933;0;2
2011-11-06 11:00:00Z;0,7969167;0;2
2011-11-06 12:00:00Z;0,8063334;0;2
2011-11-06 13:00:00Z;0,6505;0;2
2011-11-06 14:00:00Z;1,08875;0;2
2011-11-06 15:00:00Z;0,8845;0;2
2011-11-06 16:00:00Z;0,71025;0;2
2011-11-06 17:00:00Z;1,079667;0;2
2011-11-06 18:00:00Z;1,2675;0;2
2011-11-06 19:00:00Z;1,10625;0;2
2011-11-06 20:00:00Z;0,5929167;0;2
2011-11-06 21:00:00Z;0,5738333;0;2
2011-11-06 22:00:00Z;0,5325;0;2
2011-11-06 23:00:00Z;0,5100833;0;2
2011-11-07 00:00:00Z;1,390167;0;2
2011-11-07 01:00:00Z;2,0995;0;2
2011-11-07 02:00:00Z;0,3306666;0;2
2011-11-07 03:00:00Z;1,102917;0;2
2011-11-07 04:00:00Z;1,177167;0;2
2011-11-07 05:00:00Z;0,8498334;0;2
2011-11-07 06:00:00Z;0,5298334;0;2
2011-11-07 07:00:00Z;0,4035833;0;2
2011-11-07 08:00:00Z;0,73;0;2
2011-11-07 09:00:00Z;0,7566667;0;2
2011-11-07 10:00:00Z;0,6566667;0;2
2011-11-07 11:00:00Z;0,6395;0;2
2011-11-07 12:00:00Z;1,120833;0;2
2011-11-07 13:00:00Z;0,7186667;0;2
2011-11-07 14:00:00Z;0,501;0;2
2011-11-07 15:00:00Z;0,6666667;0;2
2011-11-07 16:00:00Z;1,0795;0;2
2011-11-07 17:00:00Z;1,029333;0;2
2011-11-07 18:00:00Z;0,6641666;0;2
2011-11-07 19:00:00Z;0,507;0;2
2011-11-07 20:00:00Z;0,906;0;2
2011-11-07 21:00:00Z;0,898;0;2
2011-11-07 22:00:00Z;0,6930833;0;2
2011-11-07 23:00:00Z;0,6523334;0;2
2011-11-08 00:00:00Z;0,5636666;0;2
2011-11-08 01:00:00Z;0,6168333;0;2
2011-11-08 02:00:00Z;0,75625;0;2
2011-11-08 03:00:00Z;0,1205833;0;2
2011-11-08 04:00:00Z;0,4696667;0;2
2011-11-08 05:00:00Z;0,3934167;0;2
2011-11-08 06:00:00Z;0,3631667;0;2
2011-11-08 07:00:00Z;0,1439167;0;2
2011-11-08 08:00:00Z;0,33325;0;2
2011-11-08 09:00:00Z;0,3563333;0;2
2011-11-08 10:00:00Z;0,23325;0;2
2011-11-08 11:00:00Z;0,10625;0;2
2011-11-08 12:00:00Z;0,2503333;0;2
2011-11-08 13:00:00Z;0,3435834;0;2
2011-11-08 14:00:00Z;0,4960833;0;2
2011-11-08 15:00:00Z;0,28725;0;2
2011-11-08 16:00:00Z;0,33625;0;2
2011-11-08 17:00:00Z;0,4600833;0;2
2011-11-08 18:00:00Z;0,4633333;0;2
2011-11-08 19:00:00Z;0,6035833;0;2
2011-11-08 20:00:00Z;0,77325;0;2
2011-11-08 21:00:00Z;0,62;0;2
2011-11-08 22:00:00Z;0,5999166;0;2
2011-11-08 23:00:00Z;0,93625;0;2
2011-11-09 00:00:00Z;1,28375;0;2
